Dates,DayOfWeek,Category
12/05/2015 22:25,Tuesday,SEX OFFENSES FORCIBLE
12/05/2015 22:25,Tuesday,SEX OFFENSES FORCIBLE
11/05/2015 23:59,Monday,SEX OFFENSES FORCIBLE
11/05/2015 18:00,Monday,SEX OFFENSES FORCIBLE
11/05/2015 14:21,Monday,SEX OFFENSES FORCIBLE
11/05/2015 08:30,Monday,SEX OFFENSES FORCIBLE
11/05/2015 07:00,Monday,SEX OFFENSES FORCIBLE
03/05/2015 20:00,Sunday,SEX OFFENSES FORCIBLE
03/05/2015 19:30,Sunday,SEX OFFENSES FORCIBLE
03/05/2015 15:00,Sunday,SEX OFFENSES FORCIBLE
03/05/2015 10:15,Sunday,SEX OFFENSES FORCIBLE
03/05/2015 02:30,Sunday,SEX OFFENSES FORCIBLE
03/05/2015 02:30,Sunday,SEX OFFENSES FORCIBLE
03/05/2015 00:40,Sunday,SEX OFFENSES FORCIBLE
02/05/2015 20:30,Saturday,SEX OFFENSES FORCIBLE
02/05/2015 20:25,Saturday,SEX OFFENSES FORCIBLE
02/05/2015 18:00,Saturday,SEX OFFENSES FORCIBLE
02/05/2015 14:09,Saturday,SEX OFFENSES FORCIBLE
02/05/2015 10:40,Saturday,SEX OFFENSES FORCIBLE
30/04/2015 16:30,Thursday,SEX OFFENSES FORCIBLE
30/04/2015 14:50,Thursday,SEX OFFENSES FORCIBLE
30/04/2015 14:50,Thursday,SEX OFFENSES FORCIBLE
29/04/2015 21:20,Wednesday,SEX OFFENSES FORCIBLE
29/04/2015 21:20,Wednesday,SEX OFFENSES FORCIBLE
29/04/2015 20:00,Wednesday,SEX OFFENSES FORCIBLE
29/04/2015 20:00,Wednesday,SEX OFFENSES FORCIBLE
29/04/2015 18:00,Wednesday,SEX OFFENSES FORCIBLE
29/04/2015 18:00,Wednesday,SEX OFFENSES FORCIBLE
27/04/2015 11:30,Monday,SEX OFFENSES FORCIBLE
27/04/2015 00:01,Monday,SEX OFFENSES FORCIBLE
19/04/2015 21:48,Sunday,SEX OFFENSES FORCIBLE
19/04/2015 07:30,Sunday,SEX OFFENSES FORCIBLE
18/04/2015 19:30,Saturday,SEX OFFENSES FORCIBLE
18/04/2015 17:30,Saturday,SEX OFFENSES FORCIBLE
18/04/2015 00:01,Saturday,SEX OFFENSES FORCIBLE
17/04/2015 09:00,Friday,SEX OFFENSES FORCIBLE
17/04/2015 07:00,Friday,SEX OFFENSES FORCIBLE
17/04/2015 07:00,Friday,SEX OFFENSES FORCIBLE
16/04/2015 17:11,Thursday,SEX OFFENSES FORCIBLE
15/04/2015 20:45,Wednesday,SEX OFFENSES FORCIBLE
15/04/2015 18:10,Wednesday,SEX OFFENSES FORCIBLE
13/04/2015 18:00,Monday,SEX OFFENSES FORCIBLE
05/04/2015 09:00,Sunday,SEX OFFENSES FORCIBLE
04/04/2015 23:15,Saturday,SEX OFFENSES FORCIBLE
04/04/2015 08:00,Saturday,SEX OFFENSES FORCIBLE
03/04/2015 10:00,Friday,SEX OFFENSES FORCIBLE
03/04/2015 07:00,Friday,SEX OFFENSES FORCIBLE
03/04/2015 03:15,Friday,SEX OFFENSES FORCIBLE
01/04/2015 09:00,Wednesday,SEX OFFENSES FORCIBLE
31/03/2015 03:00,Tuesday,SEX OFFENSES FORCIBLE
31/03/2015 00:01,Tuesday,SEX OFFENSES FORCIBLE
30/03/2015 08:40,Monday,SEX OFFENSES FORCIBLE
22/03/2015 16:30,Sunday,SEX OFFENSES FORCIBLE
22/03/2015 04:00,Sunday,SEX OFFENSES FORCIBLE
21/03/2015 13:00,Saturday,SEX OFFENSES FORCIBLE
21/03/2015 00:01,Saturday,SEX OFFENSES FORCIBLE
20/03/2015 20:30,Friday,SEX OFFENSES FORCIBLE
20/03/2015 07:00,Friday,SEX OFFENSES FORCIBLE
18/03/2015 14:00,Wednesday,SEX OFFENSES FORCIBLE
18/03/2015 10:30,Wednesday,SEX OFFENSES FORCIBLE
18/03/2015 09:00,Wednesday,SEX OFFENSES FORCIBLE
17/03/2015 19:30,Tuesday,SEX OFFENSES FORCIBLE
16/03/2015 21:00,Monday,SEX OFFENSES FORCIBLE
16/03/2015 15:15,Monday,SEX OFFENSES FORCIBLE
16/03/2015 08:00,Monday,SEX OFFENSES FORCIBLE
08/03/2015 12:30,Sunday,SEX OFFENSES FORCIBLE
08/03/2015 08:40,Sunday,SEX OFFENSES FORCIBLE
08/03/2015 01:04,Sunday,SEX OFFENSES FORCIBLE
08/03/2015 01:00,Sunday,SEX OFFENSES FORCIBLE
08/03/2015 00:01,Sunday,SEX OFFENSES FORCIBLE
07/03/2015 16:00,Saturday,SEX OFFENSES FORCIBLE
07/03/2015 12:20,Saturday,SEX OFFENSES FORCIBLE
07/03/2015 03:00,Saturday,SEX OFFENSES FORCIBLE
07/03/2015 00:01,Saturday,SEX OFFENSES FORCIBLE
06/03/2015 20:12,Friday,SEX OFFENSES FORCIBLE
06/03/2015 19:25,Friday,SEX OFFENSES FORCIBLE
06/03/2015 19:00,Friday,SEX OFFENSES FORCIBLE
06/03/2015 14:30,Friday,SEX OFFENSES FORCIBLE
06/03/2015 02:30,Friday,SEX OFFENSES FORCIBLE
06/03/2015 02:00,Friday,SEX OFFENSES FORCIBLE
06/03/2015 02:00,Friday,SEX OFFENSES FORCIBLE
05/03/2015 23:00,Thursday,SEX OFFENSES FORCIBLE
05/03/2015 23:00,Thursday,SEX OFFENSES FORCIBLE
05/03/2015 23:00,Thursday,SEX OFFENSES FORCIBLE
05/03/2015 21:45,Thursday,SEX OFFENSES FORCIBLE
05/03/2015 03:22,Thursday,SEX OFFENSES FORCIBLE
04/03/2015 22:45,Wednesday,SEX OFFENSES FORCIBLE
04/03/2015 22:00,Wednesday,SEX OFFENSES FORCIBLE
04/03/2015 19:25,Wednesday,SEX OFFENSES FORCIBLE
04/03/2015 15:05,Wednesday,SEX OFFENSES FORCIBLE
04/03/2015 11:00,Wednesday,SEX OFFENSES FORCIBLE
03/03/2015 17:21,Tuesday,SEX OFFENSES FORCIBLE
02/03/2015 22:00,Monday,SEX OFFENSES FORCIBLE
02/03/2015 08:00,Monday,SEX OFFENSES FORCIBLE
21/02/2015 19:00,Saturday,SEX OFFENSES FORCIBLE
21/02/2015 09:30,Saturday,SEX OFFENSES FORCIBLE
21/02/2015 04:00,Saturday,SEX OFFENSES FORCIBLE
21/02/2015 01:45,Saturday,SEX OFFENSES FORCIBLE
21/02/2015 01:22,Saturday,SEX OFFENSES FORCIBLE
20/02/2015 22:30,Friday,SEX OFFENSES FORCIBLE
20/02/2015 10:30,Friday,SEX OFFENSES FORCIBLE
20/02/2015 10:30,Friday,SEX OFFENSES FORCIBLE
20/02/2015 08:00,Friday,SEX OFFENSES FORCIBLE
17/02/2015 18:45,Tuesday,SEX OFFENSES FORCIBLE
17/02/2015 13:40,Tuesday,SEX OFFENSES FORCIBLE
17/02/2015 02:15,Tuesday,SEX OFFENSES FORCIBLE
16/02/2015 18:00,Monday,SEX OFFENSES FORCIBLE
16/02/2015 17:10,Monday,SEX OFFENSES FORCIBLE
08/02/2015 11:20,Sunday,SEX OFFENSES FORCIBLE
07/02/2015 17:00,Saturday,SEX OFFENSES FORCIBLE
07/02/2015 17:00,Saturday,SEX OFFENSES FORCIBLE
07/02/2015 17:00,Saturday,SEX OFFENSES FORCIBLE
07/02/2015 09:00,Saturday,SEX OFFENSES FORCIBLE
07/02/2015 03:25,Saturday,SEX OFFENSES FORCIBLE
04/02/2015 11:30,Wednesday,SEX OFFENSES FORCIBLE
04/02/2015 11:30,Wednesday,SEX OFFENSES FORCIBLE
03/02/2015 21:30,Tuesday,SEX OFFENSES FORCIBLE
03/02/2015 21:30,Tuesday,SEX OFFENSES FORCIBLE
03/02/2015 15:50,Tuesday,SEX OFFENSES FORCIBLE
03/02/2015 00:09,Tuesday,SEX OFFENSES FORCIBLE
02/02/2015 21:00,Monday,SEX OFFENSES FORCIBLE
02/02/2015 09:10,Monday,SEX OFFENSES FORCIBLE
02/02/2015 09:10,Monday,SEX OFFENSES FORCIBLE
02/02/2015 08:30,Monday,SEX OFFENSES FORCIBLE
